title,tags,duration,duration_frac,start,end
Learning Test-Driven Development,chp2,0 days 00:05:41,0.0947222222222222,2022-12-26 20:36:49,2022-12-26 20:42:30
Blueprints for Text Analysis Using Python,chp4,0 days 00:28:54,0.4816666666666667,2022-12-27 20:06:22,2022-12-27 20:35:16
Learning Test-Driven Development,chp3,0 days 00:07:09,0.1191666666666666,2022-12-27 20:59:14,2022-12-27 21:06:23
Learning Test-Driven Development,chp4,0 days 00:04:57,0.0825,2022-12-27 21:06:25,2022-12-27 21:11:22
Learning Test-Driven Development,chp5,0 days 00:02:10,0.0361111111111111,2022-12-27 21:11:26,2022-12-27 21:13:36
Learning Test-Driven Development,chp6,0 days 00:04:08,0.0688888888888888,2022-12-27 21:13:37,2022-12-27 21:17:45
Learning Test-Driven Development,chp7,0 days 00:01:33,0.0258333333333333,2022-12-27 21:17:50,2022-12-27 21:19:23
Blueprints for Text Analysis Using Python,chp5,0 days 00:26:06,0.435,2022-12-28 21:19:28,2022-12-28 21:45:34
Learning Test-Driven Development,chp8,0 days 00:07:31,0.1252777777777777,2022-12-28 21:47:38,2022-12-28 21:55:09
Learning Test-Driven Development,chp9,0 days 00:03:46,0.0627777777777777,2022-12-28 21:55:11,2022-12-28 21:58:57
Learning Test-Driven Development,chp10,0 days 00:06:25,0.1069444444444444,2022-12-28 21:58:58,2022-12-28 22:05:23
Learning Test-Driven Development,chp11,0 days 00:08:23,0.1397222222222222,2022-12-28 22:05:25,2022-12-28 22:13:48
Learning Test-Driven Development,chp12,0 days 00:04:35,0.0763888888888889,2022-12-28 22:13:49,2022-12-28 22:18:24
Learning Test-Driven Development,chp13,0 days 00:09:43,0.1619444444444444,2022-12-28 22:18:25,2022-12-28 22:28:08
Learning Test-Driven Development,chp14,0 days 00:16:45,0.2791666666666667,2022-12-29 08:06:07,2022-12-29 08:22:52
Blueprints for Text Analysis Using Python,chp6,0 days 00:18:38,0.3105555555555555,2022-12-29 20:05:14,2022-12-29 20:23:52
Blueprints for Text Analysis Using Python,chp7,0 days 00:18:20,0.3055555555555556,2022-12-29 20:23:56,2022-12-29 20:42:16
Blueprints for Text Analysis Using Python,chp8,0 days 00:22:26,0.3738888888888889,2022-12-29 21:44:17,2022-12-29 22:06:43
Blueprints for Text Analysis Using Python,chp9,0 days 00:15:35,0.2597222222222222,2022-12-29 22:07:02,2022-12-29 22:22:37
Blueprints for Text Analysis Using Python,chp10,0 days 00:21:39,0.3608333333333333,2022-12-30 18:43:48,2022-12-30 19:05:27
Blueprints for Text Analysis Using Python,chp11,0 days 00:19:48,0.33,2022-12-30 19:26:44,2022-12-30 19:46:32
Blueprints for Text Analysis Using Python,chp12,0 days 00:17:02,0.2838888888888889,2022-12-30 19:46:34,2022-12-30 20:03:36
Blueprints for Text Analysis Using Python,chp13,0 days 00:27:46,0.4627777777777778,2022-12-30 20:03:37,2022-12-30 20:31:23
High Performance Python,chp7,0 days 00:48:54,0.815,2022-12-30 20:32:10,2022-12-30 21:21:04
High Performance Python,chp8,0 days 00:24:36,0.41,2022-12-30 21:23:14,2022-12-30 21:47:50
High Performance Python,chp9,0 days 00:52:13,0.8702777777777778,2022-12-31 07:49:39,2022-12-31 08:41:52
High Performance Python,chp10,0 days 00:31:50,0.5305555555555556,2022-12-31 11:26:58,2022-12-31 11:58:48
High Performance Python,chp11,0 days 00:31:14,0.5205555555555555,2022-12-31 12:32:38,2022-12-31 13:03:52
High Performance Python,chp12,0 days 00:37:15,0.6208333333333333,2022-12-31 13:17:07,2022-12-31 13:54:22
